datetime,low,high,open,close,volumefrom,volumeto
2016-09-27,12.82,13.34,12.89,13.05,21462.26,280328.69
2016-09-28,13.0,13.5,13.05,13.29,10716.56,142315.87
2016-09-29,13.06,13.39,13.29,13.15,9437.18,124612.08
2016-09-30,13.06,13.43,13.15,13.3,7917.01,105098.89
2016-10-01,13.1,13.32,13.3,13.25,7603.24,100233.92
2016-10-02,13.15,13.37,13.25,13.15,4346.66,57509.79
2016-10-03,13.14,13.46,13.15,13.4,10288.64,136997.67
2016-10-04,13.21,13.51,13.4,13.27,9603.22,128667.73
2016-10-05,13.07,13.41,13.27,13.07,14670.36,193769.21
2016-10-06,12.65,13.21,13.07,12.88,16705.67,215675.82
2016-10-07,12.53,13.0,12.88,12.73,10966.54,139090.52
2016-10-08,12.04,12.8,12.73,12.22,29154.21,358782.67
2016-10-09,11.9,12.39,12.22,12.07,22700.59,277175.96
2016-10-10,11.6,12.07,12.07,11.71,19681.65,232973.97
2016-10-11,11.71,12.24,11.71,11.73,26712.51,319225.74
2016-10-12,11.7,12.09,11.73,11.77,23005.33,272205.41
2016-10-13,11.77,12.08,11.77,11.99,39634.46,472776.19
2016-10-14,11.84,12.05,11.99,11.93,14528.44,173220.75
2016-10-15,11.7,12.0,11.93,11.99,9173.74,108982.21
2016-10-16,11.84,12.05,11.99,11.94,7546.04,90207.32
2016-10-17,11.83,12.03,11.94,12.03,14463.63,172726.89
2016-10-18,12.0,12.9,12.03,12.46,22785.06,284937.65
2016-10-19,11.89,12.66,12.46,12.04,19597.04,238713.24
2016-10-20,12.01,12.3,12.04,12.15,8798.86,106786.97
2016-10-21,12.05,12.18,12.15,12.18,4991.18,60434.37
2016-10-22,12.02,12.29,12.18,12.23,6734.29,81859.85
2016-10-23,12.04,12.28,12.23,12.08,5630.04,68038.7
2016-10-24,11.93,12.09,12.08,11.98,7718.19,92759.87
2016-10-25,11.12,11.98,11.98,11.42,47576.13,547882.0
2016-10-26,11.3,11.67,11.42,11.51,6621.12,76360.31
2016-10-27,11.16,11.57,11.51,11.5,8427.12,95759.17
2016-10-28,10.91,11.66,11.5,11.12,25236.45,282862.07
2016-10-29,9.24,11.19,11.12,10.4,70897.61,729829.19
2016-10-30,10.21,11.42,10.4,11.25,24461.47,267085.46
2016-10-31,10.9,12.0,11.25,10.9,32752.29,370823.87
2016-11-01,10.37,11.17,10.9,10.77,43914.43,470793.84
2016-11-02,10.7,11.2,10.77,10.87,36806.53,404773.9
2016-11-03,10.7,11.15,10.87,10.86,30359.19,332622.27
2016-11-04,10.82,11.23,10.86,11.18,15482.82,170215.58
2016-11-05,11.0,11.25,11.18,11.08,5903.01,65496.57
2016-11-06,10.94,11.23,11.08,11.0,9340.92,103199.72
2016-11-07,10.82,11.06,11.0,10.9,11742.81,128658.69
2016-11-08,10.8,11.04,10.9,10.89,24426.23,266296.09
2016-11-09,10.2,10.89,10.89,10.72,29305.91,310099.02
2016-11-10,10.51,10.72,10.72,10.55,5482.87,57982.1
2016-11-11,10.26,10.61,10.55,10.27,15424.19,160448.61
2016-11-12,9.56,10.37,10.27,9.95,29332.46,291866.57
2016-11-13,9.71,10.37,9.95,10.14,26429.42,266473.36
2016-11-14,9.84,10.17,10.14,9.94,12240.23,122310.51
2016-11-15,9.85,10.37,9.94,10.14,15204.35,153374.44
2016-11-16,9.9,10.37,10.14,10.04,21625.24,220266.74
2016-11-17,9.9,10.22,10.04,9.91,14629.85,147273.33
2016-11-18,9.4,10.06,9.91,9.59,25320.14,243790.17
2016-11-19,9.48,9.77,9.59,9.75,11784.73,113505.56
2016-11-20,9.5,9.75,9.75,9.5,9059.83,86624.98
2016-11-21,9.49,9.67,9.5,9.64,10090.2,96420.74
2016-11-22,9.53,10.3,9.64,9.89,26180.87,258680.95
2016-11-23,9.7,9.93,9.89,9.78,6677.51,65417.51
2016-11-24,8.67,9.82,9.78,9.21,54060.9,492370.27
2016-11-25,9.19,9.79,9.21,9.41,15582.6,146984.48
2016-11-26,9.25,9.54,9.41,9.29,1805.72,16831.09
2016-11-27,8.6,9.31,9.29,8.93,48600.25,434327.81
2016-11-28,8.45,9.11,8.93,8.66,26236.32,227869.73
2016-11-29,7.8,8.7,8.66,8.17,72602.89,587569.02
2016-11-30,8.0,8.7,8.17,8.55,50757.41,427729.97
2016-12-01,8.21,8.68,8.55,8.43,15217.18,128911.67
2016-12-02,7.36,8.43,8.43,7.68,56049.55,438564.22
2016-12-03,7.62,8.14,7.68,7.87,26684.91,210604.56
2016-12-04,7.42,7.9,7.87,7.57,20749.52,158847.92
2016-12-05,6.55,7.65,7.57,6.71,48001.39,341376.58
2016-12-06,5.92,7.9,6.71,7.77,153285.28,1034386.8
2016-12-07,7.27,8.57,7.77,8.39,41189.52,330648.51
2016-12-08,8.21,8.9,8.39,8.38,46861.89,399187.75
2016-12-09,8.0,8.65,8.38,8.49,41473.46,344653.29
2016-12-10,8.01,8.66,8.49,8.09,29661.8,248057.23
2016-12-11,8.08,8.27,8.09,8.23,7635.88,62394.91
2016-12-12,8.13,8.6,8.23,8.43,29579.89,247075.58
2016-12-13,8.26,8.52,8.43,8.43,14836.37,124206.09
2016-12-14,8.2,8.5,8.43,8.2,15623.33,129414.29
2016-12-15,7.73,8.33,8.2,7.76,43152.31,346001.61
2016-12-16,7.75,7.95,7.76,7.81,11600.75,90959.54
2016-12-17,7.5,7.89,7.81,7.71,17169.99,131372.36
2016-12-18,7.7,7.97,7.71,7.89,24390.84,192294.09
2016-12-19,7.58,7.9,7.89,7.63,16328.4,126044.11
2016-12-20,7.52,7.77,7.63,7.64,14367.89,109427.88
2016-12-21,7.6,7.99,7.64,7.91,24928.86,194350.95
2016-12-22,7.51,7.91,7.91,7.66,36530.75,278384.74
2016-12-23,7.11,7.67,7.66,7.19,37317.41,275327.8
2016-12-24,7.11,7.49,7.19,7.27,12281.73,89920.76
2016-12-25,7.16,7.32,7.27,7.23,6258.26,45257.9
2016-12-26,7.01,7.3,7.23,7.26,9529.86,68633.72
2016-12-27,7.07,7.34,7.26,7.22,9436.23,68077.0
2016-12-28,7.04,7.73,7.22,7.53,41702.72,305493.66
2016-12-29,7.53,8.56,7.53,8.22,109480.67,894767.19
2016-12-30,8.02,8.5,8.22,8.15,39617.66,327356.91
2016-12-31,7.95,8.21,8.15,8.08,18575.51,149347.01
2017-01-01,8.05,8.56,8.08,8.15,29644.16,247268.1
2017-01-02,8.1,8.48,8.15,8.39,21954.25,181397.21
2017-01-03,8.26,10.1,8.39,9.68,69354.28,639345.39
2017-01-04,9.42,10.95,9.68,10.95,111926.78,1172794.44
2017-01-05,9.1,11.64,10.95,10.24,190355.35,1973329.33
2017-01-06,9.5,10.5,10.24,10.18,81203.71,816058.42
2017-01-07,9.54,10.18,10.18,9.87,23737.22,234129.35
2017-01-08,9.76,10.47,9.87,10.34,27190.48,277608.04
2017-01-09,10.1,10.84,10.34,10.22,28542.15,300397.03
2017-01-10,10.2,10.71,10.22,10.5,38133.79,401397.38
2017-01-11,9.6,10.69,10.5,9.8,72554.33,725855.4
2017-01-12,9.16,10.19,9.8,9.78,45177.11,434026.68
2017-01-13,9.4,9.86,9.78,9.8,15887.09,153545.57
2017-01-14,9.6,9.9,9.8,9.68,4045.46,39526.59
2017-01-15,9.6,9.88,9.68,9.81,5468.61,53465.18
2017-01-16,9.59,9.87,9.81,9.6,6960.64,67485.36
2017-01-17,9.6,10.69,9.6,10.26,40430.7,409820.94
2017-01-18,9.9,10.5,10.26,10.26,45627.63,467348.76
2017-01-19,10.2,10.6,10.26,10.44,21423.41,222797.14
2017-01-20,10.25,10.79,10.44,10.59,28895.89,305420.3
2017-01-21,10.57,11.0,10.59,10.93,20342.57,219780.33
2017-01-22,10.54,11.0,10.93,10.64,16292.37,176361.31
2017-01-23,10.61,11.2,10.64,10.79,24302.42,264185.22
2017-01-24,10.45,10.81,10.79,10.5,16620.05,176088.05
2017-01-25,10.41,10.67,10.5,10.51,13338.8,140641.62
2017-01-26,10.44,10.69,10.51,10.69,9388.18,99083.55
2017-01-27,10.38,10.69,10.69,10.5,22611.78,237370.35
2017-01-28,10.4,10.6,10.5,10.53,6204.51,65087.81
2017-01-29,10.41,10.55,10.53,10.43,2086.39,21804.99
2017-01-30,10.42,10.73,10.43,10.55,13323.02,141224.88
2017-01-31,10.44,10.77,10.55,10.76,14938.01,158517.71
2017-02-01,10.53,10.8,10.76,10.68,21969.28,235268.87
2017-02-02,10.56,10.86,10.68,10.8,13792.49,147812.89
2017-02-03,10.56,10.94,10.8,10.94,23473.44,252953.38
2017-02-04,10.94,11.47,10.94,11.33,33013.54,370584.01
2017-02-05,11.14,11.37,11.33,11.14,8048.09,90421.67
2017-02-06,11.14,11.36,11.14,11.35,9695.13,109556.44
2017-02-07,11.28,11.54,11.35,11.45,17280.03,197242.11
2017-02-08,11.11,11.54,11.45,11.34,20679.78,233417.12
2017-02-09,10.49,11.5,11.34,10.94,57422.51,624004.13
2017-02-10,10.8,11.41,10.94,11.34,23238.49,257754.82
2017-02-11,11.25,11.45,11.34,11.42,25211.77,286017.25
2017-02-12,11.25,11.42,11.42,11.37,8407.32,95392.32
2017-02-13,11.16,11.39,11.37,11.3,11017.68,123966.27
2017-02-14,11.3,13.59,11.3,13.12,110572.75,1379218.3
2017-02-15,12.6,13.19,13.12,13.0,45472.38,586002.57
2017-02-16,12.49,13.03,13.0,12.9,57710.5,737056.55
2017-02-17,12.67,12.91,12.9,12.7,16049.07,205363.67
2017-02-18,12.7,12.91,12.7,12.8,9690.33,124069.28
2017-02-19,12.69,12.89,12.8,12.81,5570.17,71336.07
2017-02-20,12.43,12.91,12.81,12.47,22874.78,291067.36
2017-02-21,12.23,12.84,12.47,12.78,25369.65,319452.58
2017-02-22,12.63,12.8,12.78,12.7,16677.94,212238.65
2017-02-23,12.63,13.3,12.7,13.09,30950.6,402787.82
2017-02-24,12.56,13.3,13.09,13.04,45655.92,591995.3
2017-02-25,13.0,13.75,13.04,13.57,32644.98,440319.73
2017-02-26,13.33,14.47,13.57,14.44,81409.04,1140255.52
2017-02-27,14.25,15.74,14.44,15.37,58059.6,861962.81
2017-02-28,15.01,16.06,15.37,15.63,142838.39,2229069.03
2017-03-01,15.45,17.3,15.63,17.3,83877.38,1361373.14
2017-03-02,16.05,19.23,17.3,18.99,170836.23,3120827.09
2017-03-03,16.75,20.49,18.99,19.11,182864.23,3554859.08
2017-03-04,18.35,19.9,19.11,18.59,45644.34,873746.9
2017-03-05,17.9,19.47,18.59,19.03,41409.43,771868.61
2017-03-06,18.8,20.0,19.03,19.5,47203.77,921362.15
2017-03-07,18.35,19.79,19.5,18.82,68874.44,1303907.62
2017-03-08,16.4,18.82,18.82,16.4,80599.01,1419909.69
2017-03-09,15.56,17.99,16.4,17.6,108778.4,1840072.35
2017-03-10,15.9,19.76,17.6,19.25,172423.57,3128979.95
2017-03-11,18.65,21.4,19.25,21.29,116906.88,2354298.55
2017-03-12,21.0,23.4,21.29,23.3,122099.18,2711085.07
2017-03-13,23.16,30.68,23.3,28.2,290618.58,7832642.11
2017-03-14,26.4,29.83,28.2,28.37,97315.21,2742344.32
2017-03-15,28.0,34.88,28.37,34.75,170932.38,5365547.07
2017-03-16,33.18,45.0,34.75,44.89,329476.69,13046184.91
2017-03-17,33.1,51.9,44.89,42.53,269368.37,11724314.99
2017-03-18,30.3,44.0,42.53,33.2,177783.42,6456788.79
2017-03-19,32.51,44.97,33.2,42.36,134592.76,5269231.54
2017-03-20,40.21,44.74,42.36,41.89,69401.56,2960526.47
2017-03-21,41.02,43.2,41.89,42.48,46210.51,1950031.42
2017-03-22,37.6,42.7,42.48,41.25,51561.53,2066423.94
2017-03-23,40.0,44.0,41.25,42.7,50994.35,2143496.67
2017-03-24,42.52,52.9,42.7,51.99,134749.13,6350401.75
2017-03-25,46.7,52.57,51.99,50.0,80939.55,4039973.13
2017-03-26,47.9,50.94,50.0,50.0,38612.37,1898022.65
2017-03-27,48.05,51.2,50.0,48.72,43229.47,2146660.14
2017-03-28,48.11,50.5,48.72,50.24,54043.21,2674637.77
2017-03-29,50.0,53.98,50.24,53.01,83582.41,4362687.61
2017-03-30,51.1,54.98,53.01,51.9,41008.53,2151602.17
2017-03-31,46.6,51.9,51.9,49.7,73551.46,3630152.61
2017-04-01,48.57,51.8,49.7,50.64,27022.12,1366040.77
2017-04-02,47.38,51.27,50.64,48.5,45437.45,2233682.79
2017-04-03,42.61,48.5,48.5,44.12,85802.79,3890714.32
2017-04-04,41.19,45.79,44.12,44.75,63498.96,2764178.95
2017-04-05,44.03,47.19,44.75,45.28,42079.01,1931128.8
2017-04-06,41.01,45.95,45.28,43.41,43109.99,1881249.06
2017-04-07,41.75,44.81,43.41,42.24,16291.61,697898.51
2017-04-08,42.07,45.8,42.24,44.33,22749.65,1013584.2
2017-04-09,43.21,45.0,44.33,43.94,19699.58,862402.32
2017-04-10,42.1,44.8,43.94,43.7,22565.12,978825.7
2017-04-11,43.52,44.6,43.7,43.95,11969.41,526755.42
2017-04-12,42.72,47.95,43.95,46.5,41231.55,1869667.25
2017-04-13,46.2,50.96,46.5,50.09,57721.03,2827821.41
2017-04-14,46.56,50.09,50.09,47.33,33513.98,1600821.17
2017-04-15,47.05,49.6,47.33,49.33,11848.52,573943.31
2017-04-16,47.5,49.33,49.33,48.56,5799.59,280495.5
2017-04-17,47.5,48.98,48.56,47.8,18665.01,898653.39
2017-04-18,47.61,50.73,47.8,49.91,36103.05,1779206.86
2017-04-19,45.28,50.45,49.91,48.0,28464.52,1389335.58
2017-04-20,47.26,49.55,48.0,49.31,27363.74,1324746.57
2017-04-21,48.0,49.45,49.31,48.2,21812.29,1064977.96
2017-04-22,47.5,48.75,48.2,48.2,10995.34,530833.54
2017-04-23,47.6,48.74,48.2,48.5,14106.39,680656.59
2017-04-24,48.4,50.34,48.5,49.56,29408.79,1462163.31
2017-04-25,49.55,50.49,49.56,49.9,23520.96,1176608.55
2017-04-26,49.8,54.2,49.9,53.24,63406.51,3317303.48
2017-04-27,52.01,63.06,53.24,63.0,97947.62,5703426.79
2017-04-28,61.12,72.25,63.0,71.5,107921.49,7161065.69
2017-04-29,66.31,72.44,71.5,68.78,51107.07,3573562.72
2017-04-30,68.34,78.68,68.78,78.37,53592.5,3971667.27
2017-05-01,70.0,81.3,78.37,74.4,126222.71,9702558.21
2017-05-02,73.09,78.0,74.4,76.54,50956.5,3880580.11
2017-05-03,75.24,81.3,76.54,80.4,61625.61,4818980.74
2017-05-04,79.5,94.98,80.4,94.4,123748.42,10804301.54
2017-05-05,85.0,97.0,94.4,89.9,122431.16,11320923.52
2017-05-06,89.01,93.79,89.9,92.81,37145.44,3400467.21
2017-05-07,26.0,94.86,92.81,87.4,160941.39,10666347.71
2017-05-08,70.0,91.8,87.4,87.08,107611.67,9392883.38
2017-05-09,73.15,88.5,87.08,86.98,98825.48,8131585.85
2017-05-10,85.5,91.8,86.98,88.41,40363.56,3568563.11
2017-05-11,86.5,90.25,88.41,88.08,33272.22,2945168.24
2017-05-12,84.0,90.25,88.08,84.88,51085.68,4471767.23
2017-05-13,81.75,88.88,84.88,88.1,34937.9,2991901.37
2017-05-14,85.0,90.0,88.1,88.34,28753.29,2529092.56
2017-05-15,87.99,94.31,88.34,90.87,50675.31,4627269.63
2017-05-16,87.4,92.78,90.87,88.03,43417.29,3883101.93
2017-05-17,83.23,89.35,88.03,87.7,48409.66,4218458.99
2017-05-18,87.68,96.49,87.7,96.09,76848.58,7193572.29
2017-05-19,96.0,129.22,96.09,123.0,159207.8,17768130.34
2017-05-20,119.56,128.62,123.0,122.21,72615.77,9024199.18
2017-05-21,121.14,145.87,122.21,145.25,91744.36,12364182.74
2017-05-22,133.0,175.71,145.25,155.6,188984.35,29748464.26
2017-05-23,150.1,172.8,155.6,166.95,80020.99,12797131.63
2017-05-24,166.0,197.67,166.95,185.24,109205.94,20132370.65
2017-05-25,160.09,207.55,185.24,168.0,135492.03,25251375.81
2017-05-26,142.23,194.25,168.0,158.5,115982.73,19688987.28
2017-05-27,110.0,166.0,158.5,151.61,194677.01,27331855.6
2017-05-28,151.0,180.0,151.61,168.29,78589.29,13044549.91
2017-05-29,160.0,197.89,168.29,193.3,69975.29,12704548.96
2017-05-30,186.0,230.08,193.3,226.11,143220.14,29922226.47
2017-05-31,206.41,235.0,226.11,228.5,130582.67,29456065.29
2017-06-01,208.02,234.58,228.5,219.0,116586.27,25969168.95
2017-06-02,215.5,227.99,219.0,221.54,50090.05,11139883.1
2017-06-03,219.01,226.0,221.54,224.23,28314.97,6312801.19
2017-06-04,223.0,249.99,224.23,245.35,86921.12,20879966.82
2017-06-05,241.0,249.7,245.35,247.6,42993.33,10575852.65
2017-06-06,244.6,268.7,247.6,263.6,92546.52,23758313.4
2017-06-07,244.0,265.0,263.6,256.19,47197.64,12106925.2
2017-06-08,250.0,262.0,256.19,260.24,39399.15,10097710.57
2017-06-09,259.75,279.93,260.24,279.85,49892.09,13416844.31
2017-06-10,279.0,340.44,279.85,326.0,98521.73,29832577.03
2017-06-11,304.89,347.44,326.0,333.1,56142.37,18481202.49
2017-06-12,305.0,404.99,333.1,385.0,137595.72,49584159.19
2017-06-13,357.0,398.0,385.0,386.13,65937.81,25152293.05
2017-06-14,322.0,393.0,386.13,347.24,108991.46,39417596.26
2017-06-15,265.0,351.63,347.24,345.99,207596.75,64619130.87
2017-06-16,315.1,361.32,345.99,354.17,84423.61,29239732.89
2017-06-17,341.96,369.9,354.17,368.95,43379.02,15497593.79
2017-06-18,339.0,381.11,368.95,349.5,59387.19,21425474.04
2017-06-19,345.97,362.5,349.5,356.48,38377.4,13630626.68
2017-06-20,307.0,365.99,356.48,348.5,72681.25,25319516.13
2017-06-21,288.0,353.12,348.5,324.48,102585.51,32417511.01
2017-06-22,307.42,330.0,324.48,321.6,54126.39,17387776.64
2017-06-23,316.44,330.13,321.6,325.5,32306.69,10544897.48
2017-06-24,296.0,329.79,325.5,302.15,38567.49,12042703.0
2017-06-25,250.02,308.23,302.15,277.0,111542.6,31008098.78
2017-06-26,203.0,287.0,277.0,254.49,233443.01,56562067.2
2017-06-27,208.75,284.0,254.49,283.66,174778.25,42459823.91
2017-06-28,260.0,324.5,283.66,316.2,167137.57,48790859.78
2017-06-29,285.0,323.9,316.2,293.0,101718.59,30802239.84
2017-06-30,267.5,305.0,293.0,280.0,91097.72,26175265.73
2017-07-01,250.56,281.83,280.0,256.0,109886.07,29086079.27
2017-07-02,250.0,294.75,256.0,284.0,103395.54,28120289.53
2017-07-03,271.0,286.51,284.0,276.1,55459.2,15429458.38
2017-07-04,262.12,284.43,276.1,268.4,47278.59,12986694.23
2017-07-05,253.81,277.45,268.4,266.3,72121.78,19003329.66
2017-07-06,261.0,276.0,266.3,266.49,36947.23,9858358.98
2017-07-07,236.5,267.0,266.49,240.5,89999.49,22377266.63
2017-07-08,230.0,249.0,240.5,245.0,94114.01,22520805.96
2017-07-09,235.0,250.77,245.0,236.4,34995.47,8501450.86
2017-07-10,186.0,240.3,236.4,210.0,171401.37,36833152.14
2017-07-11,173.02,215.99,210.0,190.99,271070.53,52450583.76
2017-07-12,180.5,229.0,190.99,223.0,175644.42,36343841.99
2017-07-13,192.13,227.1,223.0,204.8,116976.37,24290238.0
2017-07-14,183.11,206.79,204.8,197.0,120489.3,23248432.64
2017-07-15,168.6,199.0,197.0,168.6,136601.77,24831624.7
2017-07-16,134.78,171.82,168.6,155.2,340756.71,51782342.79
2017-07-17,154.0,190.0,155.2,188.72,270336.8,46523609.74
2017-07-18,178.0,271.4,188.72,228.0,377173.68,80267255.58
2017-07-19,185.3,246.0,228.0,193.5,310524.61,66209794.54
2017-07-20,193.0,237.0,193.5,227.49,264730.51,58166736.32
2017-07-21,209.85,239.0,227.49,216.0,119546.88,26712981.47
2017-07-22,214.31,237.0,216.0,230.13,50982.84,11536774.91
2017-07-23,220.12,235.0,230.13,229.85,56957.24,12979086.0
2017-07-24,224.02,231.9,229.85,225.8,33964.97,7714034.53
2017-07-25,191.71,226.38,225.8,204.0,170948.23,35196403.66
2017-07-26,193.21,209.0,204.0,202.21,120771.32,24145462.05
2017-07-27,198.64,205.6,202.21,203.1,67893.2,13720813.63
2017-07-28,188.46,204.39,203.1,191.55,91931.22,17990922.09
2017-07-29,177.8,210.28,191.55,207.14,164962.43,31373095.7
2017-07-30,195.8,211.0,207.14,198.45,80371.06,16177170.35
2017-07-31,190.19,203.0,198.45,201.78,65345.8,12845011.25
2017-08-01,201.69,237.66,201.78,226.25,180684.04,39818630.89
2017-08-02,215.5,229.36,226.25,218.49,81174.44,17858373.69
2017-08-03,217.56,228.0,218.49,225.4,64845.04,14486438.29
2017-08-04,220.5,228.6,225.4,222.5,52894.53,11851573.51
2017-08-05,221.0,259.16,222.5,253.5,130343.29,31380595.51
2017-08-06,253.0,274.0,253.5,265.67,97028.7,25527163.99
2017-08-07,258.35,274.5,265.67,269.8,78721.56,20998542.16
2017-08-08,266.43,298.33,269.8,296.98,104580.69,29672726.11
2017-08-09,280.21,316.93,296.98,297.78,164461.68,49015316.97
2017-08-10,291.0,312.97,297.78,300.2,69653.3,21152879.3
2017-08-11,296.1,314.1,300.2,310.0,63484.36,19264408.11
2017-08-12,303.7,320.0,310.0,309.5,67084.93,21074947.64
2017-08-13,288.3,311.0,309.5,298.0,76474.95,22764881.44
2017-08-14,294.0,306.42,298.0,302.7,46662.66,14040885.56
2017-08-15,271.0,302.7,302.7,286.65,69627.73,19903014.88
2017-08-16,280.9,304.39,286.65,302.26,47631.84,14118162.31
2017-08-17,297.0,311.69,302.26,300.79,45831.49,13979162.91
2017-08-18,287.64,306.5,300.79,293.0,54047.66,16098346.12
2017-08-19,285.75,300.93,293.0,294.63,38630.23,11292372.71
2017-08-20,290.0,299.59,294.63,299.45,22834.94,6723922.73
2017-08-21,296.1,345.99,299.45,322.0,111440.27,36116444.41
2017-08-22,295.12,331.0,322.0,314.52,79317.08,24698987.27
2017-08-23,314.18,328.0,314.52,317.31,41796.91,13411687.95
2017-08-24,316.0,328.0,317.31,326.65,30186.2,9762822.97
2017-08-25,325.02,339.66,326.65,331.21,42018.62,13989657.92
2017-08-26,326.3,335.5,331.21,332.65,31119.83,10271602.49
2017-08-27,331.86,347.85,332.65,347.6,37819.33,12791584.5
2017-08-28,334.94,349.87,347.6,347.54,55868.04,19159042.6
2017-08-29,346.3,374.75,347.54,371.99,77126.2,27930135.47
2017-08-30,363.99,389.5,371.99,383.5,60008.77,22756777.17
2017-08-31,380.28,390.0,383.5,388.0,38187.15,14740168.13
2017-09-01,387.0,395.0,388.0,390.01,48104.42,18857352.64
2017-09-02,326.16,391.0,390.01,354.89,124432.76,44360356.26
2017-09-03,338.0,372.0,354.89,355.0,70503.49,24911619.5
2017-09-04,281.3,355.0,355.0,307.96,188048.07,58215737.05
2017-09-05,284.07,329.99,307.96,322.98,100757.54,31014829.83
2017-09-06,322.41,348.04,322.98,341.84,79000.94,26627487.55
2017-09-07,325.0,342.51,341.84,337.96,53978.89,18049024.03
2017-09-08,295.22,337.96,337.96,310.27,93254.47,29321013.61
2017-09-09,293.5,312.0,310.27,304.74,45482.73,13822634.14
2017-09-10,285.52,311.2,304.74,301.54,65428.03,19452285.1
2017-09-11,290.0,311.89,301.54,297.64,60055.03,17884923.99
2017-09-12,287.98,317.98,297.64,294.0,76744.16,23197194.1
2017-09-13,257.0,294.9,294.0,276.21,160755.28,44067970.78
2017-09-14,218.31,281.0,276.21,223.85,215214.15,52467876.7
2017-09-15,201.28,267.39,223.85,259.42,275669.31,65474879.04
2017-09-16,247.0,274.9,259.42,254.81,106212.14,27662073.55
2017-09-17,240.0,266.0,254.81,259.1,60903.65,15476055.77
2017-09-18,259.0,301.44,259.1,297.98,131352.26,37885417.02
2017-09-19,278.12,300.0,297.98,282.61,106158.72,30394289.15
2017-09-20,276.58,294.97,282.61,282.36,52826.95,15109841.94
2017-09-21,250.11,287.75,282.36,258.8,83236.56,22222991.45
2017-09-22,253.58,271.49,258.8,262.92,68051.37,17787764.11
2017-09-23,258.26,286.96,262.92,285.99,67810.33,18772547.09
2017-09-24,276.47,294.7,285.99,282.95,69752.73,19974133.72
2017-09-25,282.42,297.0,282.95,295.0,49815.55,14536990.69
2017-09-26,287.0,296.0,295.0,287.9,35127.51,10228598.94
2017-09-27,287.15,313.0,287.9,310.33,61430.98,18427051.52
2017-09-28,297.95,311.0,310.33,302.7,42804.17,13032996.67
2017-09-29,278.0,303.93,302.7,292.4,65559.7,18981355.66
2017-09-30,292.0,306.96,292.4,302.2,28207.5,8500845.78
2017-10-01,294.23,305.0,302.2,303.5,25940.47,7782323.5
2017-10-02,293.39,303.5,303.5,296.66,28809.59,8586901.74
2017-10-03,287.0,300.25,296.66,291.17,31690.94,9270238.68
2017-10-04,289.3,295.82,291.17,292.0,16094.56,4710544.78
2017-10-05,287.64,298.0,292.0,294.75,22018.47,6457830.56
2017-10-06,294.0,309.0,294.75,308.7,25028.35,7538348.16
2017-10-07,304.31,314.44,308.7,310.57,33071.41,10225673.26
2017-10-08,307.02,312.99,310.57,308.59,19529.24,6064325.26
2017-10-09,287.0,309.3,308.59,296.9,40842.72,12162369.1
2017-10-10,291.74,305.0,296.9,298.02,22925.18,6867933.58
2017-10-11,297.0,305.0,298.02,303.0,13630.34,4104736.85
2017-10-12,301.55,307.95,303.0,302.12,26409.65,8054618.59
2017-10-13,298.28,346.88,302.12,336.98,85269.77,27797310.07
2017-10-14,333.32,347.97,336.98,337.99,24217.94,8262580.5
2017-10-15,321.0,342.0,337.99,335.71,27260.03,8998458.34
2017-10-16,331.0,349.5,335.71,333.42,37836.54,12871068.56
2017-10-17,311.41,334.0,333.42,316.83,31951.17,10300438.63
2017-10-18,290.5,317.53,316.83,314.36,46082.47,14039206.59
2017-10-19,304.41,317.83,314.36,307.87,20508.62,6350341.78
2017-10-20,302.77,313.69,307.87,311.52,8833.04,2719181.86
2017-10-21,311.52,311.52,311.52,311.52,0.0,0.0
2017-10-22,311.52,311.52,311.52,311.52,0.0,0.0
2017-10-23,276.0,293.59,292.17,285.17,33261.72,9421286.13
2017-10-24,281.0,313.67,285.17,298.4,41941.3,12706289.83
2017-10-25,290.8,303.11,298.4,296.87,19813.75,5877179.18
2017-10-26,295.0,301.51,296.87,295.52,12170.5,3619169.15
2017-10-27,293.0,299.78,295.52,297.06,10064.64,2986462.11
2017-10-28,293.04,297.88,297.06,295.14,6295.39,1858891.1
2017-10-29,293.05,310.0,295.14,303.95,20662.71,6280373.2
2017-10-30,302.26,310.0,303.95,306.2,16338.5,5009070.22
2017-10-31,304.12,309.4,306.2,304.12,12219.63,3750995.63
2017-11-01,290.0,305.82,304.12,290.1,24390.31,7293813.44
2017-11-02,277.7,293.0,290.1,283.75,35493.75,10152686.65
2017-11-03,283.38,309.0,283.75,304.17,24465.09,7286064.29
2017-11-04,294.0,305.0,304.17,299.41,12783.1,3826045.86
2017-11-05,293.01,300.57,299.41,294.62,6788.63,2015784.11
2017-11-06,291.3,304.21,294.62,298.5,14262.95,4255728.59
2017-11-07,287.28,303.3,298.5,292.07,32660.42,9629094.55
2017-11-08,291.06,320.59,292.07,308.38,32675.33,10018775.58
2017-11-09,307.1,330.0,308.38,319.76,53407.39,17054903.66
2017-11-10,292.0,324.99,319.76,298.0,42442.83,13074906.01
2017-11-11,296.99,323.0,298.0,313.65,38534.8,11870668.78
2017-11-12,295.0,317.96,313.65,305.13,65204.09,19903717.97
2017-11-13,304.13,317.0,305.13,314.83,26952.91,8436475.99
2017-11-14,314.64,337.0,314.83,335.0,60784.37,19916018.3
2017-11-15,321.53,338.7,335.0,329.31,37304.88,12423088.55
2017-11-16,315.59,333.79,329.31,325.98,33976.81,11075154.51
